O Assassinato No Expresso Oriente,  Agatha Christie,    1934,   Mistério,   37.17,  ⭐⭐⭐, 88%
O Chamado de Cthulhu,	 H. P. Lovecraft,   1928,   Terror, 55.17,   ⭐⭐⭐⭐⭐,    100%
Vinte mil léguas submarinas,    Júlio Verne,    1870,   Romance,   79.90, ⭐⭐⭐,  34%
O Caso dos Dez Negrinhos,   Agatha Christie,    1939,   Mistério,  45.80,    ⭐⭐⭐⭐,   89%
A Garota no Trem,   Paula Hawkins, 2015,    Suspense,   62.45, ⭐⭐⭐⭐,    76%
Neuromancer,    William Gibson, 1984,    Ficção Científica,  68.25,    ⭐⭐⭐⭐,   82%
O Senhor dos Anéis, J.R.R. Tolkien, 1954,   Fantasia,   92.10,  ⭐⭐⭐⭐⭐, 98%
Orgulho e Preconceito,  Jane Austen,  1813, Romance, 75.60,   ⭐⭐⭐⭐,  95%
A Ilha do Tesouro,Robert Louis Stevenson,1883,Aventura,48.75,⭐⭐⭐⭐,73%
It, Stephen King,    1986,   Terror,    84.30,  ⭐⭐⭐⭐⭐,   90%
Fernando Pessoa - Mensagem, Fernando Pessoa, 1934,    Poesia, 30.40,   ⭐⭐⭐,    67%
O Poder do Hábito,  Charles Duhigg,   2012,  Autoajuda,    60.90,  ⭐⭐⭐⭐, 88%
O Silêncio dos Inocentes,   Thomas Harris, 1988,    Policial,   72.15, ⭐⭐⭐⭐⭐,  94%
Maus,   Art Spiegelman,    1986,   Graphic Novels,    36.75,  ⭐⭐⭐⭐⭐,   100%
Steve Jobs, Walter Isaacson, 2011,    Biografia,  67.40,    ⭐⭐⭐⭐,   93%
A Metamorfose,  Franz Kafka,  1915, Novela,  42.60,    ⭐⭐⭐⭐⭐, 100%
Alice no País das Maravilhas,   Lewis Carroll, 1865,    Ficção Científica,  55.17,    ⭐⭐⭐⭐⭐, 100%
Harry Potter e a Pedra Filosofal,   J.K. Rowling,  1997, Fantasia,    42.8,   ⭐⭐⭐,    100%
Nação Dopamina, Anna Lembke, 2021,    Autoajuda,  35.00,    ⭐⭐⭐, 0%
A Biblioteca da Meia-Noite, Matt Haig,   2020,  Ficção Científica,    40.25,  ⭐⭐⭐,   0%
Revolução dos Bichos,   George Orwell, 1945,    Ciência Política,   10.99, ⭐⭐⭐⭐⭐,  0%
O Conde de Montecristo, Alejandro Dumas, 1845,    Aventura,   24.85, ⭐⭐⭐⭐,    0%
Robinson Crusoe,    Daniel Defoe,   1719,  Aventura, 39.00,   ⭐⭐⭐⭐,  0%
Jornada ao Centro da Terra, Júlio Verne, 1864,    Aventura,   23.90, ⭐⭐⭐⭐,    0%
Vinte Mil Léguas Submarinas,    Júlio Verne,    1870,   Aventura,  21.00,   ⭐⭐⭐, 0%
As Viagens de Gulliver,Jonathan Swift,1726,Aventura,45.00,⭐⭐⭐,   0%
Os Três Mosqueteiros,   Alejandro Dumas,   1844,  Aventura, 70.15,   ⭐⭐⭐,    0%
Dom Quixote da Mancha,  Miguel de Cervantes,  1605, Aventura,    90.00,  ⭐⭐⭐,   0%
Os Miseráveis,  Victor Hugo,  1862, Clássico,    65.00,  ⭐⭐⭐⭐, 0%
Anna Kariênina, Liev Tolstoi,    1878,   Clássico,  78.00,    ⭐⭐⭐, 0%
Moby Dick,  Herman Melville,  1851, Clássico,    81.50,  ⭐⭐⭐⭐, 0%
A Sociedade do Anel,    J. R. R. Tolkien,   1954,  Fantasia, 45.15,   ⭐⭐⭐⭐⭐,   0%
As Duas Torres, J. R. R. Tolkien,   1954,   Fantasia,   41.00,  ⭐⭐⭐⭐⭐, 0%
O Retorno do Rei,   J. R. R. Tolkien,   1955,   Fantasia,   47.40,  ⭐⭐⭐⭐⭐, 0%
O último Desejo,    Andrzej Sapkowski,  1992,   Fantasia,   52.00,  ⭐⭐⭐⭐,   0%
A Espada do Destino,    Andrzej Sapkowski,  1993,   Fantasia,   59.30,  ⭐⭐⭐⭐,   0%
O Sangue dos Elfos, Andrzej Sapkowski,  1994,   Fantasia,   55.20,  ⭐⭐⭐⭐,   0%
Tempo do Desprezo,  Andrzej Sapkowski,  1995,   Fantasia,   39.00,  ⭐⭐⭐⭐,   0%
Batismo de Fogo,    Andrzej Sapkowski,  1996,   Fantasia,   59.00,  ⭐⭐⭐⭐⭐, 0%
A Torre da Andorinha,   Andrzej Sapkowski,  1997,   Fantasia,   43.20,  ⭐⭐⭐⭐⭐, 0%
A senhora do Lago,Andrzej Sapkowski,    1999,   Fantasia,   52.00,  ⭐⭐⭐⭐,   0%
Tempo de Tempestade,Andrzej Sapkowski,2013, Fantasia,   58.65,  ⭐⭐⭐, 0%
